CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
50038,0,1,Mobile Phone,1,27,Credit Card,Male,,3,Mobile,2,2,0,11,0,1,2,127,Divorced
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,4,1,16,1,1,4,194,Married
50040,0,0,Computer,1,,Credit Card,Male,3,4,Mobile,3,2,1,15,0,1,1,126,Married
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,4,0,,2,4,4,299,Single
50042,0,14,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,5,0,12,1,1,8,125,Married
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,3,0,12,2,7,4,194,Divorced
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,5,0,22,1,1,1,187,Single
50045,0,5,Mobile Phone,1,12,Debit Card,Male,,3,Mobile,3,4,0,20,0,1,4,130,Single
50046,0,0,Mobile Phone,1,23,Cash on Delivery,Male,,3,Mobile,4,1,1,16,1,1,1,131,Divorced
50047,1,0,Computer,3,,Cash on Delivery,Female,3,5,Mobile,5,1,0,21,1,1,0,123,Single
50048,0,,Computer,1,9,Credit Card,Male,1,3,Mobile,4,5,0,12,4,7,2,121,Single
50049,0,3,Computer,1,15,Credit Card,Male,,3,Laptop & Accessory,5,2,0,11,0,6,10,131,Married
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,5,1,11,0,1,3,150,Married
50051,0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,5,5,1,18,1,2,2,143,Married
50052,0,6,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,2,1,0,14,0,1,2,125,Single
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile,2,2,0,22,0,1,0,111,Single
50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,2,0,25,4,15,7,205,Married
50055,0,,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile,2,2,0,12,1,2,1,123,Single
50056,0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile,2,9,1,23,1,1,2,139,Divorced
50057,0,,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile,4,3,0,15,1,1,2,123,Single
50058,1,4,Mobile Phone,3,26,E wallet,Female,,3,Mobile,4,2,1,22,0,1,2,131,Single
50059,0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile,3,3,0,15,0,1,2,137,Divorced
50060,0,26,Mobile Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,2,0,11,1,1,3,145,Married
50061,0,6,Mobile Phone,1,20,Credit Card,Female,,3,Mobile,4,2,0,13,0,1,6,128,Divorced
50062,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,2,0,14,,9,9,290,Divorced
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,9,0,11,,2,15,287,Single
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,2,0,17,0,1,9,195,Divorced
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,4,0,18,0,,0,237,Single
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,1,0,,1,11,9,300,Divorced
50067,0,,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile,4,2,0,16,1,1,3,123,Single
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,4,1,13,1,1,1,159,Divorced
50069,0,,Computer,1,13,Credit Card,Male,2,2,Mobile,2,5,0,14,0,2,2,121,Married
50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,10,0,23,,11,8,268,Divorced
50071,0,10,Mobile Phone,1,27,Debit Card,Male,3,2,Mobile,5,2,1,12,0,1,7,136,Divorced
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,6,0,11,1,1,2,144,Single
50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,3,0,16,0,1,2,153,Married
50074,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,10,0,14,0,1,0,166,Divorced
50075,0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,2,4,0,18,0,1,7,163,Divorced
50076,0,0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,6,0,19,0,2,0,143,Divorced
50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,2,1,15,0,1,7,168,Married
50078,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile,3,2,1,17,2,2,0,138,Married
50079,0,13,Mobile Phone,1,25,Credit Card,Male,,3,Laptop & Accessory,2,9,1,15,1,3,7,127,Divorced
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,8,1,19,0,1,0,167,Divorced
50081,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,2,0,22,1,1,9,176,Divorced
50082,0,0,Mobile Phone,1,,Debit Card,Male,2,2,Mobile,4,2,1,16,0,2,2,123,Married
50083,0,,Computer,1,24,Credit Card,Female,3,3,Mobile,2,2,0,13,1,1,7,122,Single
50084,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,10,0,14,1,1,2,149,Divorced
50085,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,8,0,16,0,1,3,194,Married
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,2,0,11,7,9,8,204,Divorced
50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,2,0,22,2,5,8,185,Single
50088,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,2,0,14,1,1,7,200,Single
50089,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,6,0,16,1,4,,225,Divorced
50090,1,0,Mobile Phone,1,,Cash on Delivery,Female,2,3,Mobile,5,6,1,11,1,1,4,127,Single
50091,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,4,1,18,0,,0,236,Single
50092,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,6,0,15,0,1,1,167,Single
50093,1,,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,1,0,14,0,1,5,121,Single
50094,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,7,0,12,12,12,8,189,Single
50095,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,3,0,14,1,1,5,159,Divorced
50096,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,9,0,16,0,3,7,159,Single
50097,0,6,Mobile Phone,1,,Credit Card,Female,2,4,Mobile,4,7,0,21,0,1,1,126,Divorced
50098,0,10,Computer,1,17,Unified Payments Interface,Male,2,3,Fashion,2,2,1,14,0,1,,222,Married
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,1,0,12,1,5,13,206,Married
50100,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,1,0,12,1,1,4,143,Divorced
50101,0,,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile,2,4,0,17,0,1,0,122,Divorced
50102,0,10,Computer,3,10,E wallet,Male,2,3,Mobile,2,5,0,17,1,5,8,0,Married
50103,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,2,0,14,4,4,1,179,Divorced
50104,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,2,0,14,1,1,8,188,Single
50105,1,0,Mobile Phone,1,,Credit Card,Male,2,4,Mobile,2,2,1,13,0,1,1,124,Single
50106,0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile,2,8,0,15,0,2,2,132,Single
50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,2,0,,0,11,15,292,Divorced
50108,0,,Mobile Phone,2,12,Credit Card,Male,2,3,Mobile,3,9,0,17,2,2,2,123,Divorced
50109,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,4,0,,1,1,6,295,Married
50110,1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile,2,6,1,13,0,1,4,124,Divorced
50111,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,6,1,22,0,,9,261,Divorced
50112,1,0,Mobile Phone,1,8,Debit Card,Female,,3,Mobile,5,8,0,20,1,1,7,127,Divorced
50113,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,2,1,18,,15,12,291,Single
50114,0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile,4,3,0,11,1,1,2,139,Divorced
50115,1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile,3,1,1,14,1,1,2,137,Single
50116,0,,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile,3,8,0,14,0,1,2,122,Married
50117,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,1,0,18,1,2,2,145,Divorced
50118,0,14,Mobile Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,3,0,16,1,1,0,131,Married
50119,0,13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,2,2,0,17,2,4,7,133,Married
50120,0,18,Mobile Phone,1,6,Unified Payments Interface,Male,3,2,Others,2,1,0,,1,1,7,292,Divorced
50121,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,10,0,12,1,,2,237,Married
50122,0,6,Mobile Phone,1,11,Debit Card,Female,,4,Mobile,2,2,0,13,0,1,2,129,Divorced
50123,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,7,0,13,0,5,9,160,Divorced
50124,0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile,5,3,0,14,1,1,2,139,Divorced
50125,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,5,0,17,0,1,2,164,Divorced
50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,7,0,11,1,1,0,200,Married
50127,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,1,0,25,10,11,,209,Single
50128,0,2,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,2,2,0,19,0,1,5,123,Single
50129,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,4,1,13,0,1,2,165,Single
50130,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,3,0,14,1,1,2,169,Married
50131,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,1,0,12,1,1,2,149,Divorced
50132,0,15,Mobile Phone,1,,Credit Card,Female,2,4,Mobile,5,1,1,11,4,7,8,126,Married
50133,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,1,0,,0,3,9,294,Married
50134,0,24,Mobile Phone,1,6,Debit Card,Male,,3,Mobile,2,2,0,11,1,1,0,127,Divorced
50135,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,1,0,11,1,1,4,135,Single
50136,0,5,Computer,1,13,Debit Card,Male,,2,Mobile,4,2,0,20,0,1,3,128,Divorced
50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,4,0,18,6,7,5,152,Divorced
50138,0,,Mobile Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,5,0,13,0,1,4,122,Single
50139,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,4,1,12,,7,7,269,Divorced
50140,1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,3,0,11,1,1,0,135,Single
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,3,0,19,0,1,0,166,Divorced
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,1,0,21,1,7,8,156,Divorced
50143,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,2,0,12,1,1,5,140,Married
50144,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,1,1,14,0,,10,235,Divorced
50145,0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile,2,1,0,11,4,10,11,132,Divorced
50146,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,1,1,14,,4,13,290,Single
50147,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,2,1,12,5,9,,218,Divorced
50148,0,,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile,2,2,0,23,1,1,4,121,Divorced
50149,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,5,0,14,0,1,1,165,Divorced
50150,0,0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile,3,2,0,17,1,1,0,132,Single
50151,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,3,1,18,0,,2,236,Married
50152,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,8,0,18,5,6,,220,Married
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,2,1,24,0,7,7,156,Married
50154,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,2,0,20,0,1,4,164,Married
50155,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,4,0,14,,1,6,291,Married
50156,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,4,1,16,,1,3,276,Divorced
50157,0,15,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,2,0,25,4,11,6,149,Divorced
50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,2,0,18,0,1,9,146,Single
50159,0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,2,4,1,19,1,1,8,154,Divorced
50160,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,2,1,13,2,3,3,147,Divorced
50161,0,,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile,2,2,0,12,1,5,7,121,Single
50162,1,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,4,1,22,0,1,0,132,Married
50163,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,10,0,14,0,1,2,157,Married
50164,1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile,4,3,1,13,1,1,2,124,Married
50165,0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,2,2,0,21,0,1,2,133,Single
50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,10,1,11,,1,2,287,Single
50167,0,9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,5,0,12,6,7,7,145,Single
50168,0,4,Computer,3,11,E wallet,Female,,3,Mobile,4,2,0,11,0,2,2,128,Married
50169,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,2,1,12,7,7,4,158,Single
50170,0,10,Computer,1,,Credit Card,Male,2,3,Mobile,2,2,1,12,0,1,2,123,Divorced
50171,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,6,0,14,2,,8,235,Divorced
50172,1,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile,3,2,0,13,0,1,0,114,Single
50173,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,1,0,15,3,6,9,180,Divorced
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile,2,5,0,18,0,1,0,137,Divorced
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,6,0,18,0,1,2,155,Married
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,2,0,19,1,,4,260,Single
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile,3,2,0,12,1,1,0,112,Single
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,1,0,19,0,1,7,157,Single
50179,0,4,Mobile Phone,3,13,Cash on Delivery,Male,3,2,Laptop & Accessory,2,5,0,11,3,7,7,169,Divorced
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,1,0,17,3,3,7,196,Married
50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,8,0,15,0,1,8,157,Divorced
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,2,0,14,1,4,8,155,Divorced
50183,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,4,0,17,1,1,,221,Divorced
50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,3,1,13,1,1,2,157,Married
50185,0,4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile,2,1,1,12,0,1,3,148,Divorced
50186,0,4,Mobile Phone,2,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,5,4,0,12,0,1,0,164,Divorced
50187,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,2,0,18,5,9,11,152,Married
50188,0,4,Mobile Phone,1,8,Debit Card,Male,,3,Mobile,2,1,1,18,1,2,2,127,Married
50189,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,7,0,11,2,8,,219,Divorced
50190,0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,2,1,14,,11,10,271,Divorced
50191,0,16,Computer,1,,Debit Card,Female,2,3,Mobile,2,1,0,19,0,1,7,125,Single
50192,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,8,1,12,1,,7,240,Single
50193,1,15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,3,0,15,7,7,7,149,Divorced
50194,0,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,4,2,1,12,0,1,2,125,Single
50195,0,5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,2,1,11,6,11,9,152,Divorced
50196,0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,2,1,11,1,1,4,145,Single
50197,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,5,0,12,0,1,7,175,Married
50198,0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,8,0,16,1,1,7,151,Single
50199,1,0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile,2,6,1,13,2,2,2,135,Divorced
50200,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,2,0,13,0,1,9,158,Divorced
50201,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,2,0,24,3,8,9,189,Divorced
50202,0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,2,0,,9,13,3,293,Divorced
50203,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,5,1,18,1,1,0,152,Divorced
50204,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,4,0,14,1,1,1,147,Single
50205,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,5,0,11,,1,1,283,Divorced
50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,2,0,11,0,1,0,153,Married
50207,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,1,1,13,0,1,4,163,Divorced
50208,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,4,0,12,1,1,3,149,Single
50209,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,9,0,16,1,1,0,200,Divorced
50210,0,18,Mobile Phone,1,14,Unified Payments Interface,Male,3,3,Laptop & Accessory,2,10,0,14,7,9,8,137,Divorced
50211,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,3,1,22,1,1,2,175,Divorced
50212,1,,Mobile Phone,1,14,Unified Payments Interface,Male,3,5,Mobile,5,2,1,11,1,1,7,121,Divorced
50213,0,2,Mobile Phone,1,15,Unified Payments Interface,Male,1,4,Mobile,2,1,0,17,2,2,2,140,Single
50214,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,2,0,13,0,1,2,161,Married
50215,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,2,0,18,0,1,7,162,Divorced
50216,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,8,0,16,0,1,4,163,Married
50217,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,1,1,14,1,2,,215,Married
50218,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,2,1,14,2,4,10,171,Single
50219,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,2,1,14,0,1,7,183,Married
50220,0,8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,1,0,13,0,1,13,181,Single
50221,0,0,Mobile Phone,1,32,Debit Card,Male,,3,Mobile,2,2,0,12,1,1,2,129,Married
50222,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,7,1,15,1,1,2,160,Single
50223,0,20,Computer,3,10,Credit Card,Male,,3,Laptop & Accessory,3,4,0,19,0,1,0,130,Single
50224,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,3,0,14,0,,0,260,Single
50225,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,2,0,14,1,1,2,146,Divorced
50226,0,15,Mobile Phone,2,8,Cash on Delivery,Male,,3,Mobile,3,1,1,11,1,1,0,127,Married
50227,0,5,Mobile Phone,1,,Credit Card,Female,3,3,Mobile,4,2,0,13,0,1,7,124,Divorced
50228,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,4,0,21,0,1,,225,Divorced
50229,0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,5,1,13,2,6,7,160,Married
50230,0,3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,8,1,12,1,2,2,147,Divorced
50231,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,2,0,17,2,7,7,153,Divorced
50232,0,15,Mobile Phone,1,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,2,4,0,23,0,1,0,168,Single
50233,1,,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,2,1,11,1,1,2,122,Single
50234,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,5,0,15,1,1,0,167,Single
50235,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,5,0,11,0,1,12,197,Divorced
50236,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,3,0,11,1,1,2,168,Divorced
50237,0,,Mobile Phone,1,16,Debit Card,Female,2,2,Mobile,3,4,1,13,0,1,7,122,Divorced
50238,0,0,Computer,3,,Credit Card,Male,2,3,Mobile,2,2,0,24,0,2,2,126,Single
